imageURL,imageID,original,und_quantity,und_location,und_object,und_gender-number,und_gender,und_full,sim_original,sim_quantity,sim_location,sim_object,sim_gender-number,sim_gender,sim_full
./coco-images/images/COCO_train2014_000000330652.jpg,330652,two children laying on restaurant booth seats ,some children laying on restaurant booth seats ,two children laying there,NA,NA,two people laying on restaurant booth seats ,"They are doing something here.
",0.21488173305988312,0.2195795774459839,0.1346508115530014,0.0,0.0,0.19587376713752747,0.09472605586051941
./coco-images/images/COCO_train2014_000000459209.jpg,459209,Two young boys playing with letter magnets on the front of a refrigerator.,Some young boys playing with letter magnets on the front of a refrigerator.,NA,Two young boys playing with this on the front of a refrigerator.,NA,Two young people playing with letter magnets on the front of a refrigerator.,"They are doing something here.
",0.21695873141288757,0.21823015809059143,0.0,0.17640355229377747,0.0,0.23017548024654388,0.09997425973415375
./coco-images/images/COCO_train2014_000000034815.jpg,34815,a man and a woman with bicycles standing next to a train,NA,a man and a woman with bicycles standing here,a man and a woman with that standing next to a train,NA,people with bicycles standing next to a train,"They are doing something here.
",0.2037455141544342,0.0,0.1423908770084381,0.12762071192264557,0.0,0.1968870460987091,0.044062502682209015
./coco-images/images/COCO_train2014_000000449904.jpg,449904,A young woman sitting in a restaurant with a pizza and soda in front of her.,NA,A young woman sitting there with a pizza and soda in front of her.,A young woman sitting in a restaurant with that in front of her.,NA,A young person sitting in a restaurant with a pizza and soda in front of them.,"They are doing something here.
",0.17139455676078796,0.0,0.1629648357629776,0.12241853773593903,0.0,0.17026397585868835,0.06255048513412476
./coco-images/images/COCO_train2014_000000420523.jpg,420523,A banana and a strawberry sitting on a lap top computer.,NA,A banana and a strawberry sitting there.,A banana and a strawberry sitting on this.,NA,NA,"They are doing something here.
",0.2299443781375885,0.0,0.17409342527389526,0.17999139428138733,0.0,0.0,0.07996847480535507
./coco-images/images/COCO_train2014_000000560969.jpg,560969,A young boy eating a hot dog over a paper plate.,NA,A young boy eating a hot dog there.,A young boy eating that over a paper plate.,NA,A young person eating a hot dog over a paper plate.,"They are doing something here.
",0.16337616741657257,0.0,0.16963393986225128,0.12357033044099808,0.0,0.14556115865707397,0.06825581938028336
./coco-images/images/COCO_train2014_000000420523.jpg,420523,A banana and a strawboard are on a laptop keyboard.,NA,A banana and a strawboard are there.,A banana and a strawboard are on this.,They are on a laptop keyboard.,NA,"They are doing something here.
",0.19553185999393463,0.0,0.15515784919261932,0.16302093863487244,0.11358324438333511,0.0,0.07996847480535507
./coco-images/images/COCO_train2014_000000340923.jpg,340923,An infant sits next to a stuffed teddy bear toy.,NA,An infant sits there.,An infant sits next to that.,They sit next to a stuffed teddy bear toy.,A person sits next to a stuffed teddy bear toy.,"They are doing something here.
",0.16313642263412476,0.0,0.11393557488918304,0.12134188413619995,0.13850045204162598,0.11799487471580505,0.05579052120447159
./coco-images/images/COCO_train2014_000000330652.jpg,330652,Children laying in a booth at a restaurant,NA,Children laying there,NA,NA,People laying in a booth at a restaurant,"They are doing something here.
",0.20235125720500946,0.0,0.13127318024635315,0.0,0.0,0.17623010277748108,0.09472605586051941
./coco-images/images/COCO_train2014_000000195449.jpg,195449,A person with a yellow lab on a moped ridding down the street.,NA,A person with a yellow lab there ridding down the street.,A person with that ridding down the street.,NA,NA,"They are doing something here.
",0.21295824646949768,0.0,0.17107951641082764,0.13015756011009216,0.0,0.0,0.08006972074508667
./coco-images/images/COCO_train2014_000000034815.jpg,34815,a man and woman standing next to a bike next to a subtrain,NA,a man and woman standing there,a man and woman standing next to a bike next to this,NA,people standing next to a bike next to a subtrain,"They are doing something here.
",0.20513486862182617,0.0,0.07565197348594666,0.1405995786190033,0.0,0.19701088964939117,0.044062502682209015
./coco-images/images/COCO_train2014_000000160471.jpg,160471,A man laying on the floor near a suitcase.,NA,A man laying here near a suitcase.,A man laying on the floor near this.,NA,A person laying on the floor near a suitcase.,"They are doing something here.
",0.17402391135692596,0.0,0.1686747670173645,0.13227103650569916,0.0,0.16655117273330688,0.07916030287742615
./coco-images/images/COCO_train2014_000000034815.jpg,34815,A man and woman pause with their bikes beside a train.,NA,A man and woman pause with their bikes there.,A man and woman pause with their bikes beside that.,They pause with their bikes beside a train.,People pause with their bikes beside a train.,"They are doing something here.
",0.20900622010231018,0.0,0.14827027916908264,0.15604817867279053,0.18671879172325134,0.19348600506782532,0.044062502682209015
./coco-images/images/COCO_train2014_000000335696.jpg,335696,Two elderly women speak to each other on a bench.,Some elderly women speak to each other on a bench.,Two elderly women speak to each other here.,NA,They speak to each other on a bench.,Two elderly people speak to each other on a bench.,"They are doing something here.
",0.1715918630361557,0.15284796059131622,0.13193081319332123,0.0,0.1457519233226776,0.15445645153522491,0.0710299164056778
./coco-images/images/COCO_train2014_000000040338.jpg,40338,Soldiers hold a refrigerator open to show a woman what's inside.,NA,NA,Soldiers hold this to show a woman what's inside.,They hold a refrigerator open to show a woman what's inside.,People hold a refrigerator open to show a person what's inside.,"They are doing something here.
",0.21376639604568481,0.0,0.0,0.11792124807834625,0.15835537016391754,0.17263495922088623,0.07011944055557251
./coco-images/images/COCO_train2014_000000394151.jpg,394151,A woman with luggage standing behind her open trunk,NA,A woman with luggage standing there,A woman with luggage standing behind that,NA,A person with luggage standing behind their open trunk,"They are doing something here.
",0.14159685373306274,0.0,0.11285261809825897,0.1304057240486145,0.0,0.18838126957416534,0.05005504935979843
./coco-images/images/COCO_train2014_000000459209.jpg,459209,2 children look at magnetic letters on a refrigerator,some children look at magnetic letters on a refrigerator,NA,2 children look at that,They look at magnetic letters on a refrigerator,2 people look at magnetic letters on a refrigerator,"They are doing something here.
",0.2280297577381134,0.21847030520439148,0.0,0.13224615156650543,0.20767512917518616,0.21136021614074707,0.09997425973415375
./coco-images/images/COCO_train2014_000000145499.jpg,145499,A lady holding a bottle of ketchup and a dog in a hot dog bun costume.,NA,NA,A lady holding this and that.,NA,A person holding a bottle of ketchup and a dog in a hot dog bun costume.,"They are doing something here.
",0.18670910596847534,0.0,0.0,0.04347039386630058,0.0,0.19926278293132782,0.0707186907529831
./coco-images/images/COCO_train2014_000000184930.jpg,184930,A man carrying two large teddy bears while looking to his left.,A man carrying some large teddy bears while looking to his left.,A man carrying two large teddy bears while looking there.,A man carrying this while looking to his left.,NA,A person carrying two large teddy bears while looking to their left.,"They are doing something here.
",0.17186057567596436,0.16814781725406647,0.17254050076007843,0.07449503242969513,0.0,0.17067186534404755,0.05524774640798569
./coco-images/images/COCO_train2014_000000461183.jpg,461183,Two men sit on a boat and prepare to scuba dive.,Some men sit on a boat and prepare to scuba dive.,Two men sit here and prepare to scuba dive.,NA,They sit on a boat and prepare to scuba dive.,Two people sit on a boat and prepare to scuba dive.,"They are doing something here.
",0.16765473783016205,0.145591601729393,0.17172645032405853,0.0,0.15362827479839325,0.16101190447807312,0.07190974056720734
./coco-images/images/COCO_train2014_000000344597.jpg,344597,A person holds a Wii-mote while a dog sleeps in their lap.,NA,A person holds a Wii-mote while a dog sleeps here.,A person holds this while a dog sleeps in their lap.,They hold a Wii-mote while a dog sleeps in their lap.,NA,"They are doing something here.
",0.16729167103767395,0.0,0.15630847215652466,0.14071449637413025,0.16460785269737244,0.0,0.06992015987634659
./coco-images/images/COCO_train2014_000000205931.jpg,205931,A woman is painting designs on an umbrella.,NA,NA,A woman is painting this on an umbrella.,They are painting designs on an umbrella.,A person is painting designs on an umbrella.,"They are doing something here.
",0.20704208314418793,0.0,0.0,0.19358141720294952,0.19503647089004517,0.19056561589241028,0.07036848366260529
./coco-images/images/COCO_train2014_000000528563.jpg,528563,A woman with a tattoo playing the Wii.,NA,NA,A woman with a tattoo playing this.,NA,A person with a tattoo playing the Wii.,"They are doing something here.
",0.19619953632354736,0.0,0.0,0.12039222568273544,0.0,0.17974574863910675,0.08953775465488434
./coco-images/images/COCO_train2014_000000160471.jpg,160471,A man is laying on the floor of a hotel room next to an open suitcase.,NA,A man is laying there next to an open suitcase.,A man is laying on the floor of a hotel room next to this.,They are laying on the floor of a hotel room next to an open suitcase.,A person is laying on the floor of a hotel room next to an open suitcase.,"They are doing something here.
",0.16880124807357788,0.0,0.17854176461696625,0.14441543817520142,0.1491878777742386,0.1583147644996643,0.07916030287742615
./coco-images/images/COCO_train2014_000000324732.jpg,324732,a woman stands in front of stainless steel refrigerators holding a sign,NA,a woman stands there holding a sign,a woman stands in front of this holding a sign,They stand in front of stainless steel refrigerators holding a sign,a person stands in front of stainless steel refrigerators holding a sign,"They are doing something here.
",0.1728914976119995,0.0,0.06697595119476318,0.0683460533618927,0.15902839601039886,0.15922942757606506,0.05699166655540466
./coco-images/images/COCO_train2014_000000461183.jpg,461183,Two males in scuba gear on a boat.,Some males in scuba gear on a boat.,Two males in scuba gear here.,Two males in that on a boat.,NA,Two people in scuba gear on a boat.,"They are doing something here.
",0.1697981059551239,0.1531894952058792,0.17023631930351257,0.12999945878982544,0.0,0.15611909329891205,0.07190974056720734
./coco-images/images/COCO_train2014_000000121619.jpg,121619,"Without paper handy, a man writes a reminder about the parking meter on his palm.",NA,"Without paper handy, a man writes a reminder about the parking meter here.","Without paper handy, a man writes this on his palm.","Without paper handy, they write a reminder about the parking meter on their palm.","Without paper handy, a person writes a reminder about the parking meter on their palm.","They are doing something here.
",0.13296768069267273,0.0,0.16387522220611572,0.0632542297244072,0.12477310001850128,0.12653648853302002,0.06731127947568893
./coco-images/images/COCO_train2014_000000035995.jpg,35995,A man in camouflage is shaking hands with a man in a suit in front of some trucks.,NA,A man in camouflage is shaking hands with a man in a suit here.,NA,NA,A person in camouflage is shaking hands with a person in a suit in front of some trucks.,"They are doing something here.
",0.1547621190547943,0.0,0.12664082646369934,0.0,0.0,0.15227214992046356,0.03754551708698273
./coco-images/images/COCO_train2014_000000292101.jpg,292101,A gray cat laying on top of a laptop computer.,NA,A gray cat laying there.,A gray cat laying on top of this.,NA,NA,"They are doing something here.
",0.16102035343647003,0.0,0.11276918649673462,0.12103678286075592,0.0,0.0,0.07686805725097656
./coco-images/images/COCO_train2014_000000420523.jpg,420523,A banana and strawberry on top of a laptop,NA,A banana and strawberry here,NA,NA,NA,"They are doing something here.
",0.21670418977737427,0.0,0.16403374075889587,0.0,0.0,0.0,0.07996847480535507
./coco-images/images/COCO_train2014_000000449904.jpg,449904,A young woman sitting at a table in front of a piece of pizza.,NA,A young woman sitting there in front of a piece of pizza.,A young woman sitting at a table in front of that.,NA,A young person sitting at a table in front of a piece of pizza.,"They are doing something here.
",0.16165544092655182,0.0,0.1491740345954895,0.1302603781223297,0.0,0.14277283847332,0.06255048513412476
./coco-images/images/COCO_train2014_000000344597.jpg,344597,A pug dog lying on a persons lap who's holding a remote controller.,NA,NA,A pug dog lying on a persons lap who's holding that.,NA,NA,"They are doing something here.
",0.18033304810523987,0.0,0.0,0.16762502491474152,0.0,0.0,0.06992015987634659
./coco-images/images/COCO_train2014_000000121619.jpg,121619,"A man is standing beside a parking meter, writing on his hand.",NA,"A man is standing there, writing on his hand.","A man is standing beside that, writing on his hand.","They are standing beside a parking meter, writing on their hand.","A person is standing beside a parking meter, writing on their hand.","They are doing something here.
",0.1753387600183487,0.0,0.10487013310194016,0.10826042294502258,0.14093127846717834,0.1688355952501297,0.06731127947568893
./coco-images/images/COCO_train2014_000000096222.jpg,96222,A man standing over a cake with candles.,NA,A man standing there.,A man standing over this.,NA,A person standing over a cake with candles.,"They are doing something here.
",0.17075172066688538,0.0,0.08556195348501205,0.09549850970506668,0.0,0.1403212994337082,0.07345882058143616
./coco-images/images/COCO_train2014_000000340923.jpg,340923,An infant and a teddy beat sitting up next to each other.,NA,An infant and a teddy beat sitting there.,NA,NA,A person and a teddy beat sitting up next to each other.,"They are doing something here.
",0.17813991010189056,0.0,0.17509764432907104,0.0,0.0,0.12475726008415222,0.05579052120447159
./coco-images/images/COCO_train2014_000000292101.jpg,292101,a gray and white cat is laying on top of a laptop,NA,a gray and white cat is laying there.,a gray and white cat is laying on this,they are laying on top of a laptop,NA,"They are doing something here.
",0.17097428441047668,0.0,0.12169294059276581,0.12853462994098663,0.1248762458562851,0.0,0.07686805725097656
./coco-images/images/COCO_train2014_000000184930.jpg,184930,a man carrying one brown and one tan stuffed bear standing in front of a car poster,a man carrying some stuffed bears standing in front of a car poster,a man carrying one brown and one tan stuffed bear standing there,a man carrying this standing in front of a car poster,NA,a person carrying one brown and one tan stuffed bear standing in front of a car poster,"They are doing something here.
",0.20421811938285828,0.1579388827085495,0.1968129575252533,0.10471397638320923,0.0,0.20321175456047058,0.05524774640798569
./coco-images/images/COCO_train2014_000000468357.jpg,468357,"A wallet, laptop, cellphone, cups and bottles of water sitting on a table.",NA,"A wallet, laptop, cellphone, cups and bottles of water here.",NA,NA,NA,"They are doing something here.
",0.1718132346868515,0.0,0.17093965411186218,0.0,0.0,0.0,0.06724399328231812
./coco-images/images/COCO_train2014_000000330652.jpg,330652,A couple of kids laying on top of booths.,Some kids laying on top of booths.,A couple of kids laying there.,NA,NA,A couple of people laying on top of booths.,"They are doing something here.
",0.20785480737686157,0.21108010411262512,0.1447664201259613,0.0,0.0,0.19072097539901733,0.09472605586051941
./coco-images/images/COCO_train2014_000000279373.jpg,279373,A woman in a dress standing by some motorcycles.,NA,A woman in a dress standing here.,NA,NA,A person in a dress standing by some motorcycles.,"They are doing something here.
",0.1876630038022995,0.0,0.11693090200424194,0.0,0.0,0.1999462991952896,0.055390384048223495
./coco-images/images/COCO_train2014_000000134599.jpg,134599,A large white cake sitting on top of a table.,NA,A large white cake sitting here.,A large white cake sitting on top of that.,NA,NA,"They are doing something here.
",0.10989975929260254,0.0,0.13132289052009583,0.12176352739334106,0.0,0.0,0.0642804354429245
./coco-images/images/COCO_train2014_000000324732.jpg,324732,A woman standing in front of a metal refrigerator freezer.,NA,A woman standing here.,A woman standing in front of that.,NA,A person standing in front of a metal refrigerator freezer.,"They are doing something here.
",0.12587666511535645,0.0,0.08542798459529877,0.09589383006095886,0.0,0.10670075565576553,0.05699166655540466
./coco-images/images/COCO_train2014_000000145499.jpg,145499,A person in a yellow shirt about to ketchup the dog in a hot dog costume.,NA,NA,A person in a yellow shirt about to ketchup the dog in that.,NA,NA,"They are doing something here.
",0.18187575042247772,0.0,0.0,0.13567212224006653,0.0,0.0,0.0707186907529831
./coco-images/images/COCO_train2014_000000459209.jpg,459209,Two small children playing with their refrigerator magnets.,Some small children playing with their refrigerator magnets.,NA,Two small children playing with this.,NA,Two small people playing with their refrigerator magnets.,"They are doing something here.
",0.2143377661705017,0.20761695504188538,0.0,0.1186036616563797,0.0,0.20148001611232758,0.09997425973415375
./coco-images/images/COCO_train2014_000000570019.jpg,570019,A hot dog covered in toppings sitting next to beer.,NA,A hot dog covered in toppings sitting here.,A hot dog covered in this sitting next to beer.,NA,NA,"They are doing something here.
",0.20310845971107483,0.0,0.1406579315662384,0.20624063909053802,0.0,0.0,0.044426966458559036
./coco-images/images/COCO_train2014_000000335696.jpg,335696,two women are chatting on a brown bench,some women are chatting on a brown bench,two women are chatting here,NA,they are chatting on a brown bench,two people are chatting on a brown bench,"They are doing something here.
",0.18502473831176758,0.16869708895683289,0.1417366862297058,0.0,0.15384051203727722,0.16849040985107422,0.0710299164056778
./coco-images/images/COCO_train2014_000000198072.jpg,198072,A motorcyclist with helmet and neon vest taking a photograph in side mirror,NA,A motorcyclist with helmet and neon vest taking a photograph there,A motorcyclist with that taking a photograph in side mirror,NA,A person with helmet and neon vest taking a photograph in side mirror,"They are doing something here.
",0.19471459090709686,0.0,0.16156145930290222,0.1754026710987091,0.0,0.18960151076316833,0.05842849612236023
./coco-images/images/COCO_train2014_000000468357.jpg,468357,A red laptop on a desk with various devices plugged in.,NA,A red laptop here with various devices plugged in.,A red laptop on a desk with that.,NA,NA,"They are doing something here.
",0.18137478828430176,0.0,0.18633456528186798,0.10838964581489563,0.0,0.0,0.06724399328231812
